CustomerID,Full_Name,Age_Years,Gender_Type,Region_Served,Months_of_Tenure,Plan_Package,Billing_Fees,Internet_Usage_GB,Call_Logs_Counted,Tickets_Raised_Count,Churn_Forecast,User_Interaction_Score,Customer_FK
326,Emily Lee,26,Male,North,27,Medium,92.77,155.14,62,32,Medium,178.22,326
327,Chris Garcia,58,Female,South,92,Low,183.28,80.87,21,90,Low,124.11,327
328,Chris Lee,36,Female,Central,87,High,15.12,138.3,77,1,High,145.62,328
329,Robert Jones,44,Female,South,65,Medium,89.52,144.53,45,55,High,11.9,329
330,Jane Johnson,40,Female,Central,95,High,62.33,173.5,85,63,High,159.7,330
331,Sarah Williams,44,Female,Central,33,Low,26.02,69.38,40,47,Medium,193.12,331
332,Laura Williams,34,Male,North,59,Medium,74.4,132.62,80,76,High,23.99,332
333,Emily Smith,75,Male,West,13,Medium,161.18,106.91,19,68,Low,122.35,333
334,Robert Smith,21,Female,East,9,High,76.41,70.17,72,35,High,12.33,334
335,David Lee,48,Male,South,17,High,22.15,130.61,100,39,High,44.84,335
336,Chris Smith,42,Female,East,73,Medium,91.51,151.61,83,68,Medium,153.32,336
337,Jane Brown,63,Female,South,5,Low,109.0,105.17,51,60,High,24.63,337
338,John Williams,36,Female,East,48,Medium,148.16,81.75,87,9,Medium,145.05,338
339,Laura Lee,20,Female,West,51,High,145.82,105.88,24,15,Medium,176.9,339
340,John Garcia,68,Female,West,41,Low,80.96,64.72,23,97,Medium,17.83,340
341,Robert Williams,45,Male,West,100,Medium,110.52,48.88,91,27,High,165.81,341
342,Robert Lee,59,Female,West,45,High,182.75,160.73,23,95,Medium,155.09,342
343,Laura Jones,18,Female,North,96,Low,141.52,148.45,94,46,High,13.63,343
344,Laura Jones,44,Female,Central,78,Medium,86.45,164.9,40,32,Low,192.62,344
345,Chris Johnson,32,Male,Central,30,High,46.26,178.34,71,44,Medium,25.38,345
346,Laura Brown,18,Female,East,70,Medium,73.42,191.31,34,18,High,37.22,346
347,John Johnson,52,Male,West,100,High,167.37,143.43,38,85,Low,194.33,347
348,Chris Jones,53,Male,Central,72,High,22.19,106.56,28,53,Medium,177.42,348
349,Katie Lee,40,Male,North,69,High,15.55,43.45,52,8,Low,125.2,349
350,Jane Garcia,31,Male,West,8,Low,106.55,178.04,72,12,Low,94.39,350
351,Jane Brown,67,Female,North,6,Medium,84.94,151.5,86,16,Medium,74.38,351
352,Mike Smith,72,Female,South,60,Low,82.06,126.3,81,4,Medium,190.28,352
353,John Davis,20,Female,North,51,High,49.03,100.92,60,63,Low,85.4,353
354,David Smith,31,Female,North,97,Medium,145.2,165.98,63,32,Medium,35.46,354
355,Robert Miller,21,Male,Central,14,High,44.11,154.87,51,72,High,53.06,355
356,Sarah Davis,55,Male,West,99,Medium,133.11,156.48,54,90,Medium,193.24,356
357,Laura Martinez,57,Male,North,88,Medium,43.46,146.96,60,91,Low,142.76,357
358,Emily Martinez,35,Male,East,40,High,87.2,142.3,58,72,Low,21.72,358
359,David Jones,22,Female,East,33,Low,162.71,11.33,18,42,Medium,28.03,359
360,Robert Brown,56,Female,South,77,High,122.1,198.5,2,93,High,23.99,360
361,Laura Davis,64,Male,North,70,Low,10.2,13.02,5,49,Low,158.48,361
362,Chris Lee,26,Female,South,60,Low,128.74,18.68,2,22,Medium,87.15,362
363,Laura Johnson,25,Female,Central,78,High,68.76,44.82,34,41,High,62.96,363
364,Katie Martinez,71,Male,South,31,Medium,74.9,62.5,31,49,Medium,44.24,364
365,David Williams,37,Male,Central,82,Medium,154.99,42.14,94,87,Medium,113.76,365
366,John Martinez,56,Female,North,57,High,44.12,39.76,43,50,Medium,15.01,366
367,Mike Davis,52,Female,Central,69,Low,148.02,194.44,66,21,Low,139.27,367
368,Emily Lee,69,Male,East,78,High,135.11,172.61,99,59,High,107.86,368
369,Laura Johnson,70,Male,Central,73,Medium,161.11,145.17,76,59,Low,84.25,369
370,Laura Smith,66,Male,North,57,Medium,135.9,21.21,85,59,Medium,147.05,370
371,Sarah Lee,72,Male,Central,61,Low,32.89,112.16,36,5,Low,182.54,371
372,David Lee,47,Female,West,15,Low,67.84,68.48,18,3,Medium,79.35,372
373,Jane Lee,46,Female,East,67,Low,182.91,17.09,3,62,Medium,108.3,373
374,Jane Garcia,37,Female,East,13,Low,99.67,60.9,67,70,Low,34.94,374
375,Jane Martinez,65,Male,West,38,Low,76.92,71.89,35,30,Low,72.73,375
376,John Lee,57,Female,West,81,High,97.03,188.89,32,96,High,149.23,376
377,Katie Johnson,62,Male,Central,86,Low,103.84,195.08,43,60,High,172.24,377
378,Chris Martinez,39,Male,West,33,Medium,53.03,142.59,77,19,Medium,79.33,378
379,Laura Williams,20,Female,East,66,High,185.44,82.48,74,51,Low,144.35,379
380,Chris Smith,55,Male,South,55,High,51.44,137.6,59,98,Medium,170.61,380
381,John Brown,20,Female,North,75,Low,89.41,56.97,4,59,Medium,186.22,381
382,Emily Johnson,48,Female,West,62,Low,101.12,100.22,66,4,Low,158.21,382
383,Chris Smith,32,Male,West,25,High,171.37,25.55,54,19,Medium,51.52,383
384,Laura Johnson,66,Male,East,18,Medium,197.1,131.08,56,34,Low,119.94,384
385,David Miller,75,Male,East,49,Low,80.78,161.74,13,91,High,94.65,385
386,Mike Smith,36,Male,North,91,Low,128.53,72.63,20,14,Medium,103.35,386
387,Robert Brown,43,Male,West,94,High,148.14,109.86,31,82,Medium,146.06,387
388,Laura Williams,38,Female,North,30,Medium,27.9,131.51,96,80,Medium,185.23,388
389,Sarah Jones,72,Female,West,33,High,130.5,24.26,53,2,Medium,187.02,389
390,Laura Davis,67,Male,East,90,High,147.71,80.67,97,70,Low,108.42,390
391,Emily Garcia,55,Female,North,21,Low,48.34,198.06,74,23,Low,41.17,391
392,Sarah Brown,26,Male,East,49,Medium,76.32,99.38,74,36,Low,159.01,392
393,Robert Davis,60,Female,West,4,Medium,147.72,194.78,52,13,Low,109.28,393
394,Jane Garcia,35,Male,Central,95,High,92.04,56.55,30,75,Low,17.99,394
395,Chris Jones,35,Male,West,31,High,47.82,162.55,22,76,Medium,58.48,395
396,Sarah Williams,18,Female,North,49,High,197.93,66.14,6,23,Medium,15.55,396
397,David Jones,62,Male,South,71,Medium,198.22,38.76,74,6,High,196.83,397
398,Chris Martinez,28,Male,South,56,High,131.34,178.66,57,76,Medium,196.44,398
399,Mike Miller,74,Female,South,38,Low,174.2,187.89,2,82,Medium,188.98,399
400,David Lee,37,Female,East,51,Low,42.21,170.66,82,85,Low,181.84,400
401,Sarah Williams,38,Female,Central,80,Medium,40.19,166.04,43,99,Low,135.23,401
402,Chris Lee,62,Female,North,10,Medium,149.4,80.46,63,20,Medium,197.31,402
403,Sarah Miller,44,Male,Central,42,Low,14.9,21.44,65,81,Medium,183.24,403
404,Katie Lee,20,Female,Central,2,Low,14.62,69.38,47,26,High,81.3,404
405,David Martinez,45,Female,North,15,Medium,108.53,79.65,61,11,High,196.83,405
406,Emily Lee,68,Male,South,90,Low,173.95,21.55,90,44,Medium,197.41,406
407,Sarah Miller,63,Male,South,35,Medium,91.92,150.07,9,96,High,21.19,407
408,Robert Smith,29,Female,East,57,Low,147.98,76.52,49,18,High,95.47,408
409,Laura Jones,33,Female,South,13,Low,65.78,27.84,96,83,High,141.7,409
410,Emily Davis,26,Female,North,67,Low,139.88,155.21,89,8,High,121.12,410
411,Sarah Smith,23,Male,West,2,Medium,198.95,16.61,73,33,High,29.53,411
412,Jane Jones,30,Male,East,50,Low,107.02,187.08,78,31,Medium,40.48,412
413,Robert Williams,69,Female,North,96,High,25.08,196.36,45,55,High,58.58,413
414,Emily Garcia,27,Male,North,71,Medium,82.6,36.71,18,4,Low,77.28,414
415,Chris Davis,68,Male,West,32,Low,107.97,146.32,34,32,High,40.42,415
416,Chris Brown,21,Female,South,58,Medium,11.08,29.19,47,28,Medium,117.74,416
417,Robert Williams,30,Male,Central,22,High,67.71,127.66,81,21,High,191.12,417
418,Chris Jones,48,Female,West,70,Low,89.82,25.27,25,64,Medium,81.09,418
419,Emily Lee,46,Male,South,8,Medium,62.29,15.62,35,74,Low,145.43,419
420,Chris Lee,71,Male,Central,81,Medium,82.64,128.79,64,93,Low,129.84,420
421,Chris Jones,37,Male,West,90,High,32.1,59.77,84,37,Low,118.71,421
422,David Williams,22,Male,North,60,Medium,89.35,31.0,82,25,Medium,192.01,422
423,David Martinez,63,Male,Central,24,Medium,147.1,182.74,6,57,Medium,84.96,423
424,Katie Garcia,44,Female,West,71,High,40.85,151.6,83,52,High,13.76,424
425,David Miller,45,Male,South,8,Low,23.79,156.11,82,32,High,12.45,425
426,David Martinez,72,Female,East,40,Low,113.08,62.73,44,90,Low,128.53,426
427,Laura Williams,58,Male,North,99,High,25.78,70.64,76,83,Low,61.51,427
428,John Lee,38,Female,West,20,Medium,145.18,137.18,72,45,Medium,66.41,428
429,David Johnson,38,Male,South,40,Medium,27.48,14.06,47,80,High,101.35,429
430,Laura Williams,25,Female,North,67,Medium,59.71,116.44,31,38,Medium,37.65,430
431,Chris Martinez,62,Male,Central,56,Medium,132.89,109.08,86,57,High,158.73,431
432,Chris Jones,32,Male,Central,2,High,175.59,182.47,91,58,Low,194.8,432
433,Katie Martinez,75,Male,South,53,Low,38.49,156.82,94,26,Low,179.15,433
434,Mike Jones,69,Female,North,38,Medium,113.59,30.2,16,76,Medium,47.18,434
435,David Brown,75,Male,South,70,Medium,45.38,128.87,7,29,Low,58.34,435
436,Mike Lee,53,Male,Central,92,Medium,38.45,74.79,27,39,High,77.8,436
437,Laura Jones,73,Male,Central,21,Medium,149.09,10.24,98,88,Low,124.92,437
438,Katie Williams,19,Male,Central,56,Medium,160.75,50.51,26,52,High,129.24,438
439,John Johnson,35,Male,East,10,Low,109.5,162.18,36,63,Low,40.77,439
440,Mike Garcia,30,Female,North,73,Medium,142.91,76.47,4,42,High,145.58,440
441,Chris Miller,63,Female,East,46,Medium,96.42,111.38,57,38,High,173.18,441
442,Emily Brown,28,Female,East,55,Medium,60.53,26.32,53,70,High,48.78,442
443,Chris Martinez,32,Male,North,54,Low,31.86,85.52,80,43,Medium,88.73,443
444,Robert Lee,62,Male,East,31,High,123.26,48.64,97,61,High,130.68,444
445,Laura Jones,54,Male,Central,93,High,51.85,149.33,22,48,Low,29.98,445
446,Emily Jones,20,Male,Central,97,High,111.99,130.92,86,79,Medium,39.58,446
447,Robert Jones,63,Female,Central,62,Low,123.01,76.73,52,62,Low,14.93,447
448,Robert Martinez,41,Male,North,18,High,46.94,87.92,67,49,Low,194.24,448
449,Emily Brown,30,Female,South,11,Medium,35.31,114.75,79,91,Low,74.42,449
450,Laura Smith,34,Female,West,42,High,143.34,107.76,91,1,Low,172.8,450
451,Mike Jones,39,Male,South,22,Medium,13.78,50.73,88,16,Medium,166.48,451
452,Katie Jones,68,Male,North,73,Low,128.75,19.87,95,95,Low,107.02,452
453,John Lee,23,Female,North,81,High,114.54,11.79,19,84,Low,51.78,453
454,Robert Johnson,75,Female,Central,59,Medium,188.01,79.79,2,20,Medium,170.01,454
455,John Martinez,74,Male,North,96,Medium,166.64,70.38,38,57,Medium,90.51,455
456,Katie Williams,44,Female,South,40,Medium,14.1,15.32,73,34,High,91.11,456
457,Mike Miller,28,Female,North,14,Low,191.69,125.95,36,87,Medium,150.04,457
458,Katie Lee,55,Male,Central,20,High,77.06,196.62,36,97,Low,86.51,458
459,Laura Jones,48,Male,West,39,Medium,148.12,156.25,78,25,High,184.04,459
460,Laura Martinez,29,Female,West,70,Low,153.8,150.21,45,100,Medium,167.38,460
461,Jane Jones,33,Male,North,76,Medium,110.09,135.55,79,17,Low,17.42,461
462,Sarah Lee,26,Female,North,22,Low,125.39,140.28,64,55,Medium,140.78,462
463,Emily Miller,29,Male,South,100,High,193.53,94.01,51,65,Medium,128.58,463
464,Chris Davis,38,Female,East,16,Low,174.57,186.6,3,46,High,135.96,464
465,John Martinez,71,Female,West,35,Low,79.28,198.53,27,66,Low,108.58,465
466,Chris Smith,29,Female,Central,17,Medium,182.38,157.48,73,58,Low,89.37,466
467,Mike Brown,34,Male,East,5,High,123.59,122.76,20,54,High,28.76,467
468,Mike Davis,58,Male,West,96,High,171.86,100.28,31,84,High,106.69,468
469,John Miller,46,Female,West,48,Medium,122.8,34.99,81,80,Medium,113.48,469
470,David Martinez,53,Male,North,16,Low,41.59,197.46,88,48,High,115.31,470
471,Jane Martinez,63,Female,South,17,High,105.09,83.29,11,40,Low,152.86,471
472,David Smith,32,Female,East,95,Medium,45.57,92.43,91,64,Medium,126.92,472
473,Sarah Jones,62,Female,East,61,High,34.37,63.68,30,7,Low,194.5,473
474,Chris Brown,19,Female,Central,82,Medium,180.97,140.69,94,79,Medium,10.1,474
475,Katie Johnson,75,Male,West,20,Low,137.19,91.19,3,14,High,110.7,475
476,Jane Lee,20,Male,North,10,Low,157.1,26.94,73,19,Low,74.3,476
477,Mike Davis,46,Female,Central,35,High,124.44,169.35,37,25,High,96.33,477
478,David Lee,19,Male,West,75,Medium,143.15,64.21,5,22,Medium,44.64,478
479,Robert Jones,18,Male,South,99,Low,129.68,38.76,3,14,Low,63.66,479
480,Mike Jones,31,Male,East,1,Medium,36.72,59.17,89,54,Medium,61.01,480
481,Chris Lee,67,Male,South,39,Low,178.31,21.95,91,86,Low,105.3,481
482,Katie Brown,49,Male,North,29,High,142.17,148.58,87,57,Low,114.57,482
483,John Martinez,64,Female,South,86,Medium,120.37,101.19,85,11,Low,163.17,483
484,Sarah Johnson,36,Male,Central,67,High,123.46,183.11,39,98,High,55.26,484
485,David Davis,42,Male,North,20,Low,160.88,104.21,10,1,Medium,169.23,485
486,Robert Brown,26,Female,South,30,Low,101.99,58.79,61,67,Low,150.25,486
487,Laura Lee,20,Male,Central,93,Low,48.83,160.39,91,82,Low,74.75,487
488,Jane Brown,43,Male,West,19,High,28.97,136.85,1,10,High,73.79,488
489,Mike Garcia,51,Female,South,96,High,137.71,150.25,43,60,Medium,102.73,489
490,Katie Davis,54,Male,Central,69,High,89.58,181.56,85,27,Medium,158.8,490
491,Katie Williams,24,Male,South,95,Medium,77.29,121.35,67,5,High,10.22,491
492,Katie Miller,53,Male,West,5,Medium,62.18,28.73,87,82,Low,185.87,492
493,Jane Smith,56,Female,North,27,Low,158.59,100.06,87,78,Medium,102.78,493
494,Robert Miller,50,Female,North,71,Low,60.92,53.94,22,96,High,29.51,494
495,Mike Miller,26,Male,South,56,Low,94.28,130.14,91,80,Low,24.87,495
496,David Miller,57,Female,East,99,High,18.21,37.48,64,25,Low,73.51,496
497,Robert Smith,44,Female,South,79,Medium,51.91,169.51,4,54,Low,177.65,497
498,David Smith,47,Male,East,91,Low,149.9,45.09,84,7,High,130.82,498
499,Mike Johnson,35,Male,South,71,High,36.13,181.16,75,100,High,18.56,499
500,Jane Williams,35,Female,South,70,High,146.3,120.24,1,3,Low,98.78,500
501,Jane Davis,52,Female,Central,65,Medium,34.79,101.32,45,16,Low,192.1,501
502,Katie Miller,64,Female,South,55,High,105.46,26.58,55,8,Low,122.34,502
503,Emily Smith,47,Female,West,48,Low,100.71,111.95,84,73,Medium,102.71,503
504,Robert Martinez,58,Female,North,6,Low,36.88,64.44,27,21,Medium,194.67,504
505,Katie Jones,51,Female,West,57,Low,61.34,56.14,55,40,High,122.17,505
506,Jane Davis,75,Female,West,80,Medium,181.64,97.46,31,29,Medium,26.45,506
507,David Smith,56,Female,East,27,Medium,165.36,82.04,76,49,Medium,171.14,507
508,Emily Williams,60,Male,West,94,High,158.39,86.1,69,91,High,187.09,508
509,Laura Brown,37,Female,Central,78,Low,166.28,171.06,53,82,Medium,100.12,509
510,Chris Lee,68,Female,East,83,Low,38.09,159.96,34,83,Low,39.3,510
511,David Brown,36,Female,West,83,Medium,78.46,101.72,18,83,Medium,195.28,511
512,Jane Lee,41,Male,South,52,Low,144.98,20.45,97,29,Medium,36.37,512
513,Robert Garcia,60,Male,South,43,Medium,140.05,55.59,5,32,Medium,96.85,513
514,Sarah Garcia,29,Male,Central,81,High,29.19,65.22,72,95,Medium,183.21,514
515,Sarah Johnson,70,Male,East,53,Low,88.99,154.49,82,56,Medium,135.9,515
516,Chris Jones,45,Female,North,100,High,145.54,121.68,12,96,High,156.83,516
517,Chris Williams,74,Female,West,29,Medium,190.83,190.11,59,4,High,64.44,517
518,Katie Johnson,27,Male,South,65,Medium,182.0,24.39,19,85,Low,132.86,518
519,Laura Williams,22,Male,South,73,Low,46.56,195.44,35,25,Low,99.66,519
520,Emily Lee,40,Female,East,39,High,184.01,76.45,61,47,Medium,79.04,520
521,Laura Miller,54,Female,South,84,High,134.13,96.03,81,80,High,130.09,521
522,Laura Martinez,69,Female,East,99,High,155.24,18.96,63,15,High,163.75,522
523,Mike Jones,65,Female,East,77,High,30.81,23.26,40,89,High,25.27,523
524,Jane Jones,25,Male,North,48,High,62.64,119.07,90,60,High,111.66,524
525,John Martinez,36,Male,North,26,Low,123.09,109.31,27,77,Low,102.42,525
526,Jane Johnson,61,Male,Central,48,High,42.5,147.65,1,34,Medium,75.85,526
527,David Smith,52,Male,East,86,Low,164.72,85.0,80,53,Medium,82.99,527
528,Chris Garcia,70,Female,South,36,Low,193.75,193.61,4,46,Low,138.2,528
529,Laura Davis,44,Female,East,84,Medium,51.43,35.04,89,28,Low,17.16,529
530,Chris Martinez,72,Female,West,49,Medium,91.32,191.2,24,80,High,167.24,530
531,Mike Martinez,19,Male,Central,56,High,196.04,33.94,76,30,Medium,51.37,531
532,Emily Davis,62,Male,South,65,Medium,146.04,113.62,2,60,Low,148.36,532
533,Chris Brown,38,Male,West,2,High,196.49,162.18,59,33,Low,181.7,533
534,Sarah Garcia,40,Female,East,92,Medium,79.24,128.21,58,10,Medium,24.04,534
535,Robert Martinez,22,Male,South,26,Low,59.6,100.8,73,36,Medium,131.25,535
536,John Brown,20,Female,Central,72,Low,186.41,89.99,36,87,Low,90.96,536
537,Chris Martinez,41,Female,South,88,Medium,173.05,154.17,19,52,Medium,121.77,537
538,Chris Brown,65,Male,West,46,Medium,20.93,37.67,45,61,High,15.47,538
539,Katie Smith,20,Female,East,50,High,157.15,26.9,7,59,Low,22.3,539
540,Jane Lee,60,Male,North,92,Medium,174.8,91.02,53,51,Low,76.59,540
541,Katie Lee,34,Female,East,26,High,61.33,21.82,48,80,Low,62.66,541
542,John Garcia,60,Male,Central,12,Medium,189.95,40.5,30,10,Medium,86.13,542
543,Mike Garcia,38,Male,East,69,High,152.51,167.77,57,36,Low,22.62,543
544,David Lee,21,Male,Central,51,Medium,156.01,20.96,42,43,Low,144.72,544
545,Emily Brown,44,Male,South,49,High,169.94,142.42,2,87,Low,46.38,545
546,Laura Smith,59,Male,North,93,Medium,148.23,89.63,2,55,Medium,79.91,546
547,David Williams,49,Male,Central,32,High,40.72,133.51,89,29,Low,182.53,547
548,Jane Williams,59,Female,West,100,Medium,134.21,97.61,91,61,Low,116.11,548
549,David Johnson,51,Female,East,49,Medium,110.77,195.66,53,55,High,123.25,549
550,Jane Jones,38,Female,North,25,Medium,153.48,176.82,90,56,Low,94.05,550
551,Emily Davis,26,Female,North,31,Low,182.38,47.52,90,65,High,136.77,551
552,David Davis,65,Male,Central,71,Medium,153.21,73.86,85,23,Medium,175.91,552
553,Emily Brown,63,Male,North,49,Medium,162.89,76.02,27,89,Medium,159.13,553
554,John Lee,28,Male,North,17,High,87.12,131.55,74,65,High,100.9,554
555,John Davis,24,Female,South,18,Medium,172.76,79.66,96,71,High,125.81,555
556,Laura Miller,27,Female,West,16,Medium,83.65,69.49,66,18,High,58.33,556
557,Chris Lee,55,Female,North,95,Medium,139.98,77.62,75,58,High,16.08,557
558,Chris Jones,49,Female,South,8,Low,137.2,44.93,17,61,Medium,137.81,558
559,Katie Miller,36,Male,Central,26,High,175.2,144.39,56,47,High,58.34,559
560,Jane Lee,41,Female,South,8,High,79.26,109.94,44,39,Low,137.1,560
561,David Williams,35,Female,South,19,High,154.93,157.92,50,42,Medium,94.82,561
562,Sarah Garcia,64,Female,East,50,Medium,39.42,108.12,46,11,High,115.3,562
563,Emily Miller,30,Male,Central,47,Medium,168.09,184.99,57,52,Low,128.57,563
564,Laura Miller,32,Male,West,21,Medium,26.01,185.86,19,89,High,188.23,564
565,Sarah Davis,49,Male,South,47,Medium,91.65,69.92,87,79,Medium,69.23,565
566,Katie Jones,60,Female,West,50,High,131.54,39.51,68,67,High,113.46,566
567,John Jones,64,Male,East,79,Medium,188.04,92.06,21,39,Low,171.84,567
568,Robert Smith,41,Female,Central,24,High,104.84,129.42,62,16,High,174.07,568
569,Sarah Smith,34,Female,Central,9,High,120.39,81.12,28,62,Low,98.28,569
570,John Martinez,72,Female,North,73,High,46.29,57.69,39,41,High,47.6,570
571,Chris Williams,28,Female,Central,90,High,132.59,65.95,71,43,High,73.13,571
572,John Jones,35,Male,North,42,Medium,71.44,83.66,32,78,Medium,135.66,572
573,Robert Davis,67,Male,South,16,Medium,129.47,92.35,17,11,Low,134.8,573
574,Jane Williams,62,Male,West,38,Low,58.17,170.29,99,85,High,38.24,574
575,Chris Brown,61,Male,Central,30,Medium,114.33,197.07,1,53,Medium,26.15,575
576,Laura Brown,56,Male,Central,28,Medium,60.15,50.1,61,30,High,168.31,576
577,Emily Smith,49,Female,South,69,Medium,189.0,115.91,56,85,Medium,188.67,577
578,Robert Garcia,47,Male,East,4,Medium,175.82,108.82,58,56,Low,191.9,578
579,Sarah Miller,37,Male,West,20,High,192.94,112.53,80,100,Low,44.08,579
580,Emily Brown,59,Female,West,26,High,122.79,63.01,56,57,Medium,87.77,580
581,Chris Davis,54,Female,North,26,High,63.7,188.87,57,7,High,10.4,581
582,Laura Williams,66,Male,East,70,Medium,167.69,66.2,89,76,Low,86.34,582
583,Jane Martinez,28,Male,East,3,High,41.5,188.79,29,25,High,140.81,583
584,Robert Davis,27,Male,South,31,Medium,17.17,112.75,11,16,High,190.6,584
585,Mike Martinez,62,Female,North,18,Low,89.15,150.46,82,34,High,121.23,585
586,David Miller,37,Female,Central,72,Medium,55.65,184.42,60,96,Medium,43.1,586
587,Mike Smith,74,Female,South,82,Medium,18.31,171.96,48,72,Low,74.64,587
588,John Davis,35,Female,East,46,Low,73.8,12.15,81,58,Low,143.12,588
589,Emily Miller,22,Female,East,47,High,15.19,115.72,79,69,Medium,128.05,589
590,Laura Martinez,54,Male,East,29,High,190.69,35.74,34,56,Low,81.82,590
591,Sarah Garcia,50,Male,East,48,Low,159.67,124.72,54,10,Low,101.5,591
592,Mike Miller,38,Male,North,69,High,37.73,36.83,25,91,Low,71.84,592
593,Sarah Jones,54,Female,West,97,Low,32.71,123.45,47,40,Low,58.05,593
594,Mike Martinez,44,Female,Central,42,High,99.27,154.91,82,93,High,29.7,594
595,John Martinez,69,Male,East,49,Medium,57.39,63.81,71,40,Low,183.7,595
596,Chris Williams,65,Female,North,69,Low,33.55,61.82,44,69,Low,128.33,596
597,Emily Brown,32,Male,South,91,High,79.38,167.49,24,22,High,165.92,597
598,Mike Garcia,19,Female,West,1,Medium,109.25,104.14,10,36,High,111.87,598
599,Laura Martinez,39,Male,East,73,High,53.63,197.77,9,95,Medium,138.99,599
600,Mike Martinez,22,Male,North,57,High,134.77,170.33,100,24,Medium,196.9,600
601,Sarah Martinez,29,Female,South,90,High,183.56,19.83,46,51,High,120.25,601
602,Chris Jones,27,Female,Central,6,High,18.53,164.98,18,89,High,81.36,602
603,Robert Davis,71,Male,South,74,Low,81.07,80.56,78,44,Medium,135.23,603
604,Mike Jones,43,Female,South,19,High,92.91,38.39,35,16,High,102.78,604
605,David Johnson,36,Male,West,2,Low,194.63,183.03,35,9,Medium,60.62,605
606,Robert Smith,49,Female,North,65,High,79.89,197.48,83,2,Low,174.06,606
607,Robert Brown,68,Female,West,9,Low,174.31,73.71,79,98,High,18.46,607
608,John Williams,20,Male,West,7,Low,145.87,99.99,76,25,High,186.09,608
609,Katie Garcia,24,Female,South,99,Medium,57.92,63.18,20,24,High,150.05,609
610,Mike Johnson,63,Male,West,78,Low,151.6,15.56,29,36,High,67.01,610
611,Chris Jones,26,Female,West,17,Medium,134.26,79.31,8,27,High,97.87,611
612,Chris Martinez,35,Female,South,98,High,52.66,111.6,77,95,High,106.31,612
613,Sarah Garcia,37,Male,Central,57,High,106.43,90.72,10,86,High,142.55,613
614,Sarah Johnson,23,Male,South,15,High,186.42,124.08,34,51,High,65.17,614
615,Jane Miller,37,Female,North,92,Low,174.09,172.83,81,44,High,99.8,615
616,Laura Johnson,25,Female,West,2,High,163.67,106.84,63,94,High,195.73,616
617,Laura Jones,21,Female,South,78,High,181.49,57.28,7,42,Low,90.67,617
618,John Lee,47,Male,South,9,High,149.1,183.36,74,25,Medium,50.83,618
619,Katie Garcia,54,Male,North,9,Low,121.77,48.3,95,8,Medium,74.75,619
620,John Miller,70,Female,South,23,High,32.45,167.59,67,4,Low,162.96,620
621,Katie Johnson,25,Male,Central,45,High,36.44,142.1,86,12,Low,139.43,621
622,Robert Johnson,44,Male,North,98,High,109.73,108.71,49,51,Medium,31.4,622
623,John Jones,67,Male,Central,23,Medium,124.66,11.33,31,82,Low,97.77,623
624,Emily Brown,49,Female,Central,14,High,30.84,164.48,19,76,High,119.18,624
625,John Smith,60,Female,North,97,Low,82.35,60.8,51,72,High,57.28,625
626,Sarah Smith,22,Female,East,9,Medium,41.17,23.2,13,53,High,177.18,626
627,Chris Brown,40,Female,South,19,Low,164.37,119.33,30,1,Low,68.27,627
628,Robert Garcia,29,Male,North,61,Low,178.96,102.39,2,52,Low,18.0,628
629,Laura Johnson,60,Male,East,34,High,176.24,139.26,50,46,Medium,190.74,629
630,Robert Miller,56,Male,Central,56,Low,62.45,98.75,34,8,High,35.5,630
631,Robert Davis,32,Female,North,13,Low,44.0,185.56,86,18,Medium,141.75,631
632,Mike Johnson,20,Female,Central,57,Low,61.2,82.68,77,98,High,90.65,632
633,Emily Brown,36,Female,East,38,Medium,20.02,178.76,19,37,High,159.85,633
634,Robert Brown,40,Female,Central,46,High,102.36,99.64,62,42,High,139.65,634
635,Mike Johnson,68,Male,Central,62,High,188.16,140.87,74,37,Medium,162.26,635
636,David Garcia,57,Male,South,31,Medium,71.9,83.18,45,23,Low,177.7,636
637,John Martinez,61,Female,West,48,High,91.12,38.82,35,71,Medium,152.05,637
638,John Johnson,41,Female,West,57,Medium,34.75,136.89,14,22,Medium,89.42,638
639,Jane Brown,67,Male,South,56,Low,84.5,170.14,57,88,High,39.26,639
640,Katie Martinez,31,Female,West,14,High,93.98,103.45,85,23,Low,85.44,640
641,Chris Martinez,40,Male,West,18,Medium,69.23,57.81,86,74,Low,142.49,641
642,Katie Johnson,42,Male,West,72,Medium,109.63,36.04,38,4,High,45.97,642
643,Robert Smith,30,Female,East,10,Medium,192.78,121.05,28,70,Low,131.51,643
644,Chris Miller,68,Female,Central,97,High,185.05,47.87,27,32,High,153.74,644
645,Laura Miller,67,Female,North,89,High,150.87,109.64,78,82,Medium,63.75,645
646,John Garcia,23,Male,East,15,Medium,143.28,141.87,53,65,Low,35.55,646
647,David Smith,24,Male,East,62,High,146.06,11.25,28,56,High,186.13,647
648,Jane Williams,48,Male,South,1,High,26.41,172.19,26,54,Low,172.36,648
649,Laura Miller,41,Male,East,11,Low,157.33,19.11,9,66,Medium,100.64,649
650,Katie Brown,22,Female,South,3,Low,119.41,185.25,16,92,Medium,72.78,650
651,Robert Martinez,22,Female,East,71,Low,99.51,178.56,53,27,Low,60.19,651
652,Jane Miller,63,Female,West,34,Low,51.02,193.43,4,97,High,72.28,652
653,Sarah Martinez,59,Female,South,60,High,154.35,70.99,23,81,High,163.82,653
654,Sarah Williams,48,Male,East,85,High,187.97,148.9,80,80,Medium,141.72,654
