"log_id";"customer_id";"action";"timestamp";"change_type"
505;202;"delete account";"2024-10-22 00:00:00";"Password"
506;207;"change password";"2024-10-22 01:00:00";"Profile"
507;156;"update plan";"2024-10-22 02:00:00";"Profile"
508;154;"delete account";"2024-10-22 03:00:00";"Account"
509;162;"update plan";"2024-10-22 04:00:00";"Profile"
510;199;"update plan";"2024-10-22 05:00:00";"Password"
511;192;"update plan";"2024-10-22 06:00:00";"Profile"
512;215;"update plan";"2024-10-22 07:00:00";"Profile"
513;271;"update plan";"2024-10-22 08:00:00";"Plan"
514;202;"update plan";"2024-10-22 09:00:00";"Password"
515;183;"delete account";"2024-10-22 10:00:00";"Account"
516;213;"update plan";"2024-10-22 11:00:00";"Profile"
517;293;"update profile";"2024-10-22 12:00:00";"Plan"
518;144;"update plan";"2024-10-22 13:00:00";"Plan"
519;111;"update profile";"2024-10-22 14:00:00";"Profile"
520;143;"update plan";"2024-10-22 15:00:00";"Account"
521;211;"update profile";"2024-10-22 16:00:00";"Account"
522;144;"update profile";"2024-10-22 17:00:00";"Account"
523;128;"update profile";"2024-10-22 18:00:00";"Account"
524;291;"update plan";"2024-10-22 19:00:00";"Password"
525;134;"delete account";"2024-10-22 20:00:00";"Profile"
526;129;"update plan";"2024-10-22 21:00:00";"Profile"
527;246;"update profile";"2024-10-22 22:00:00";"Plan"
528;267;"delete account";"2024-10-22 23:00:00";"Profile"
529;104;"update profile";"2024-10-23 00:00:00";"Account"
530;179;"update profile";"2024-10-23 01:00:00";"Profile"
531;177;"change password";"2024-10-23 02:00:00";"Account"
532;291;"change password";"2024-10-23 03:00:00";"Profile"
533;140;"update profile";"2024-10-23 04:00:00";"Profile"
534;255;"delete account";"2024-10-23 05:00:00";"Account"
535;136;"delete account";"2024-10-23 06:00:00";"Account"
536;238;"delete account";"2024-10-23 07:00:00";"Password"
537;297;"update plan";"2024-10-23 08:00:00";"Profile"
538;151;"change password";"2024-10-23 09:00:00";"Profile"
539;199;"update plan";"2024-10-23 10:00:00";"Plan"
540;198;"update plan";"2024-10-23 11:00:00";"Account"
541;132;"update plan";"2024-10-23 12:00:00";"Account"
542;172;"update plan";"2024-10-23 13:00:00";"Password"
543;296;"delete account";"2024-10-23 14:00:00";"Profile"
544;130;"update profile";"2024-10-23 15:00:00";"Account"
545;173;"change password";"2024-10-23 16:00:00";"Profile"
546;122;"update plan";"2024-10-23 17:00:00";"Password"
547;167;"update profile";"2024-10-23 18:00:00";"Password"
548;259;"change password";"2024-10-23 19:00:00";"Password"
549;207;"update profile";"2024-10-23 20:00:00";"Account"
550;278;"update profile";"2024-10-23 21:00:00";"Account"
551;278;"delete account";"2024-10-23 22:00:00";"Account"
552;234;"delete account";"2024-10-23 23:00:00";"Profile"
553;176;"update profile";"2024-10-24 00:00:00";"Plan"
554;192;"change password";"2024-10-24 01:00:00";"Account"
555;166;"update plan";"2024-10-24 02:00:00";"Profile"
